,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
Efl1,43,11,33,22,31,38,42,18,28,10,31,10,27,13,17,19,46,23,18,15,22,23,16,21,27,22,26,25,27,9,20,11,11,29,27,20,32,16
Saxo2,1,5,4,2,1,4,0,5,0,1,2,3,3,3,0,5,2,2,2,3,0,2,3,0,1,0,1,0,0,2,3,3,5,0,1,0,0,3
Adamtsl3,9,4,6,15,3,11,2,6,7,5,4,8,9,24,5,13,11,16,3,13,3,9,2,10,4,24,2,10,4,8,1,4,12,1,4,15,10,7
Sh3gl3,135,0,14,1,24,5,36,2,9,1,22,0,21,1,19,1,19,0,14,1,22,2,21,0,53,1,18,1,10,2,9,3,1,12,1,31,5,0
Bnc1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
LOC107402206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102923128,17,9,34,17,23,11,27,12,22,8,25,17,48,11,23,16,24,9,21,14,14,18,19,17,26,20,17,20,18,21,16,11,22,14,12,21,26,14
Tm6sf1,36,13,25,12,33,24,30,26,20,16,23,23,44,24,30,24,21,24,24,11,28,26,34,24,22,18,35,27,25,14,37,17,26,13,20,34,30,27
Btbd1,97,95,138,103,123,148,85,71,122,69,141,80,125,107,95,122,91,92,130,104,67,116,91,119,88,161,130,159,118,109,71,65,129,141,128,129,129,106
LOC102904590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904890,39,20,52,61,18,42,51,40,50,41,34,40,60,61,38,36,36,31,43,42,44,70,48,44,34,18,47,35,32,28,55,31,43,54,50,16,23,42
Fam103a1,18,13,13,12,12,13,21,22,22,14,10,16,25,16,13,12,11,14,17,13,16,22,15,7,9,15,23,19,19,8,14,13,18,14,7,12,11,16
Homer2,5,148,15,244,4,248,14,197,3,157,4,217,7,179,5,143,3,188,8,115,12,223,7,141,7,144,6,453,6,220,5,130,201,3,219,5,7,130
Whamm,29,11,29,11,23,18,27,11,39,10,44,19,40,21,38,17,17,6,18,13,16,20,19,20,17,20,15,19,29,18,19,19,16,16,26,37,36,15
Fsd2,2,57,1,37,1,46,0,59,1,55,4,55,10,38,0,57,2,38,2,36,1,50,1,54,0,68,6,26,0,60,3,19,47,0,20,1,4,32
LOC102906748,86,202,143,191,99,265,106,271,164,199,156,230,135,275,113,308,114,187,83,232,55,345,99,265,121,262,101,177,85,268,88,142,191,112,187,66,75,203
LOC107402407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap3b2,8,0,5,0,5,0,7,0,6,0,11,0,7,0,7,0,6,0,9,0,13,0,8,0,4,0,4,0,5,1,2,0,0,2,0,10,12,0
Cpeb1,23,4,27,5,4,1,15,2,2,1,3,3,19,1,20,3,8,2,16,2,15,2,18,3,18,11,9,2,6,4,7,1,6,13,11,19,10,0
Rps17,139,97,226,124,160,108,191,115,153,83,152,45,192,67,171,90,173,96,137,51,132,77,150,61,200,49,225,70,244,77,136,55,75,133,68,154,122,71
Pde8a,148,9,227,20,192,14,132,23,244,20,194,16,200,25,145,14,170,19,171,22,128,16,157,15,111,32,166,15,244,13,85,14,17,122,19,167,170,16
LOC107402322,2,2,19,4,8,7,9,1,22,3,21,2,14,3,13,2,11,3,19,6,15,5,11,1,14,1,17,5,10,5,11,0,4,11,2,15,14,0
Slc28a1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0
